Period,Industry,Industry Level,Cash Flow
2025-02-01,Bất động sản công nghiệp,Ngành cấp 3,2.56%
2025-02-02,Bất động sản công nghiệp,Ngành cấp 3,2.56%
2025-02-03,Bất động sản công nghiệp,Ngành cấp 3,2.56%
2025-02-04,Bất động sản công nghiệp,Ngành cấp 3,2.56%
2025-02-05,Bất động sản công nghiệp,Ngành cấp 3,2.56%
2025-02-06,Bất động sản công nghiệp,Ngành cấp 3,2.56%
2025-02-07,Bất động sản công nghiệp,Ngành cấp 3,2.10%
2025-02-08,Bất động sản công nghiệp,Ngành cấp 3,2.10%
2025-02-09,Bất động sản công nghiệp,Ngành cấp 3,2.10%
2025-02-10,Bất động sản công nghiệp,Ngành cấp 3,2.10%
2025-02-11,Bất động sản công nghiệp,Ngành cấp 3,2.10%
2025-02-12,Bất động sản công nghiệp,Ngành cấp 3,2.10%
2025-02-13,Bất động sản công nghiệp,Ngành cấp 3,2.10%
2025-02-14,Bất động sản công nghiệp,Ngành cấp 3,2.58%
2025-02-15,Bất động sản công nghiệp,Ngành cấp 3,2.58%
2025-02-16,Bất động sản công nghiệp,Ngành cấp 3,2.58%
2025-02-17,Bất động sản công nghiệp,Ngành cấp 3,2.58%
2025-02-18,Bất động sản công nghiệp,Ngành cấp 3,2.58%
2025-02-19,Bất động sản công nghiệp,Ngành cấp 3,2.58%
2025-02-20,Bất động sản công nghiệp,Ngành cấp 3,2.58%
2025-02-21,Bất động sản công nghiệp,Ngành cấp 3,2.96%
2025-02-22,Bất động sản công nghiệp,Ngành cấp 3,2.96%
2025-02-23,Bất động sản công nghiệp,Ngành cấp 3,2.96%
2025-02-24,Bất động sản công nghiệp,Ngành cấp 3,2.96%
2025-02-25,Bất động sản công nghiệp,Ngành cấp 3,2.96%
2025-02-26,Bất động sản công nghiệp,Ngành cấp 3,2.96%
2025-02-27,Bất động sản công nghiệp,Ngành cấp 3,2.96%
2025-02-28,Bất động sản công nghiệp,Ngành cấp 3,2.56%
2025-03-01,Bất động sản công nghiệp,Ngành cấp 3,2.56%
2025-03-02,Bất động sản công nghiệp,Ngành cấp 3,2.56%
2025-03-03,Bất động sản công nghiệp,Ngành cấp 3,2.56%
2025-03-04,Bất động sản công nghiệp,Ngành cấp 3,2.56%
2025-03-05,Bất động sản công nghiệp,Ngành cấp 3,2.56%
2025-03-06,Bất động sản công nghiệp,Ngành cấp 3,2.56%
2025-03-07,Bất động sản công nghiệp,Ngành cấp 3,2.07%
2025-03-08,Bất động sản công nghiệp,Ngành cấp 3,2.07%
2025-03-09,Bất động sản công nghiệp,Ngành cấp 3,2.07%
2025-03-10,Bất động sản công nghiệp,Ngành cấp 3,2.07%
2025-03-11,Bất động sản công nghiệp,Ngành cấp 3,2.07%
2025-03-12,Bất động sản công nghiệp,Ngành cấp 3,2.42%
2024-12-27,Bất động sản dân cư,Ngành cấp 3,13.47%
2024-12-28,Bất động sản dân cư,Ngành cấp 3,13.47%
2024-12-29,Bất động sản dân cư,Ngành cấp 3,13.47%
2024-12-30,Bất động sản dân cư,Ngành cấp 3,13.47%
2024-12-31,Bất động sản dân cư,Ngành cấp 3,13.04%
2025-01-01,Bất động sản dân cư,Ngành cấp 3,13.04%
2025-01-02,Bất động sản dân cư,Ngành cấp 3,13.04%
2025-01-03,Bất động sản dân cư,Ngành cấp 3,10.77%
2025-01-04,Bất động sản dân cư,Ngành cấp 3,10.77%
2025-01-05,Bất động sản dân cư,Ngành cấp 3,10.77%
2025-01-06,Bất động sản dân cư,Ngành cấp 3,10.77%
2025-01-07,Bất động sản dân cư,Ngành cấp 3,10.77%
2025-01-08,Bất động sản dân cư,Ngành cấp 3,10.77%
2025-01-09,Bất động sản dân cư,Ngành cấp 3,10.77%
2025-01-10,Bất động sản dân cư,Ngành cấp 3,11.43%
2025-01-11,Bất động sản dân cư,Ngành cấp 3,11.43%
2025-01-12,Bất động sản dân cư,Ngành cấp 3,11.43%
2025-01-13,Bất động sản dân cư,Ngành cấp 3,11.43%
2025-01-14,Bất động sản dân cư,Ngành cấp 3,11.43%
2025-01-15,Bất động sản dân cư,Ngành cấp 3,11.43%
2025-01-16,Bất động sản dân cư,Ngành cấp 3,11.43%
2025-01-17,Bất động sản dân cư,Ngành cấp 3,11.10%
2025-01-18,Bất động sản dân cư,Ngành cấp 3,11.10%
2025-01-19,Bất động sản dân cư,Ngành cấp 3,11.10%
2025-01-20,Bất động sản dân cư,Ngành cấp 3,11.10%
2025-01-21,Bất động sản dân cư,Ngành cấp 3,11.10%
2025-01-22,Bất động sản dân cư,Ngành cấp 3,11.10%
2025-01-23,Bất động sản dân cư,Ngành cấp 3,11.10%
2025-01-24,Bất động sản dân cư,Ngành cấp 3,9.95%
2025-01-25,Bất động sản dân cư,Ngành cấp 3,9.95%
2025-01-26,Bất động sản dân cư,Ngành cấp 3,9.95%
2025-01-27,Bất động sản dân cư,Ngành cấp 3,9.95%
2025-01-28,Bất động sản dân cư,Ngành cấp 3,9.95%
2025-01-29,Bất động sản dân cư,Ngành cấp 3,9.95%
2025-01-30,Bất động sản dân cư,Ngành cấp 3,9.95%
2025-01-31,Bất động sản dân cư,Ngành cấp 3,9.95%
2025-02-01,Bất động sản dân cư,Ngành cấp 3,9.95%
2025-02-02,Bất động sản dân cư,Ngành cấp 3,9.95%
2025-02-03,Bất động sản dân cư,Ngành cấp 3,9.95%
2025-02-04,Bất động sản dân cư,Ngành cấp 3,9.95%
2025-02-05,Bất động sản dân cư,Ngành cấp 3,9.95%
2025-02-06,Bất động sản dân cư,Ngành cấp 3,9.95%
2025-02-07,Bất động sản dân cư,Ngành cấp 3,10.26%
2025-02-08,Bất động sản dân cư,Ngành cấp 3,10.26%
2025-02-09,Bất động sản dân cư,Ngành cấp 3,10.26%
2025-02-10,Bất động sản dân cư,Ngành cấp 3,10.26%
2025-02-11,Bất động sản dân cư,Ngành cấp 3,10.26%
2025-02-12,Bất động sản dân cư,Ngành cấp 3,10.26%
2025-02-13,Bất động sản dân cư,Ngành cấp 3,10.26%
2025-02-14,Bất động sản dân cư,Ngành cấp 3,9.04%
2025-02-15,Bất động sản dân cư,Ngành cấp 3,9.04%
2025-02-16,Bất động sản dân cư,Ngành cấp 3,9.04%
2025-02-17,Bất động sản dân cư,Ngành cấp 3,9.04%
2025-02-18,Bất động sản dân cư,Ngành cấp 3,9.04%
2025-02-19,Bất động sản dân cư,Ngành cấp 3,9.04%
2025-02-20,Bất động sản dân cư,Ngành cấp 3,9.04%
2025-02-21,Bất động sản dân cư,Ngành cấp 3,10.99%
2025-02-22,Bất động sản dân cư,Ngành cấp 3,10.99%
2025-02-23,Bất động sản dân cư,Ngành cấp 3,10.99%
2025-02-24,Bất động sản dân cư,Ngành cấp 3,10.99%
2025-02-25,Bất động sản dân cư,Ngành cấp 3,10.99%
2025-02-26,Bất động sản dân cư,Ngành cấp 3,10.99%
2025-02-27,Bất động sản dân cư,Ngành cấp 3,10.99%
2025-02-28,Bất động sản dân cư,Ngành cấp 3,10.29%
2025-03-01,Bất động sản dân cư,Ngành cấp 3,10.29%
2025-03-02,Bất động sản dân cư,Ngành cấp 3,10.29%
2025-03-03,Bất động sản dân cư,Ngành cấp 3,10.29%
2025-03-04,Bất động sản dân cư,Ngành cấp 3,10.29%
2025-03-05,Bất động sản dân cư,Ngành cấp 3,10.29%
2025-03-06,Bất động sản dân cư,Ngành cấp 3,10.29%
2025-03-07,Bất động sản dân cư,Ngành cấp 3,12.34%
2025-03-08,Bất động sản dân cư,Ngành cấp 3,12.34%
2025-03-09,Bất động sản dân cư,Ngành cấp 3,12.34%
2025-03-10,Bất động sản dân cư,Ngành cấp 3,12.34%
2025-03-11,Bất động sản dân cư,Ngành cấp 3,12.34%
2025-03-12,Bất động sản dân cư,Ngành cấp 3,13.19%
2024-12-27,Chăm sóc sức khỏe,Ngành cấp 1,0.85%
2024-12-28,Chăm sóc sức khỏe,Ngành cấp 1,0.85%
2024-12-29,Chăm sóc sức khỏe,Ngành cấp 1,0.85%
2024-12-30,Chăm sóc sức khỏe,Ngành cấp 1,0.85%
2024-12-31,Chăm sóc sức khỏe,Ngành cấp 1,0.52%
2025-01-01,Chăm sóc sức khỏe,Ngành cấp 1,0.52%
2025-01-02,Chăm sóc sức khỏe,Ngành cấp 1,0.52%
2025-01-03,Chăm sóc sức khỏe,Ngành cấp 1,0.46%
2025-01-04,Chăm sóc sức khỏe,Ngành cấp 1,0.46%
2025-01-05,Chăm sóc sức khỏe,Ngành cấp 1,0.46%
2025-01-06,Chăm sóc sức khỏe,Ngành cấp 1,0.46%
2025-01-07,Chăm sóc sức khỏe,Ngành cấp 1,0.46%
2025-01-08,Chăm sóc sức khỏe,Ngành cấp 1,0.46%
2025-01-09,Chăm sóc sức khỏe,Ngành cấp 1,0.46%
2025-01-10,Chăm sóc sức khỏe,Ngành cấp 1,0.68%
2025-01-11,Chăm sóc sức khỏe,Ngành cấp 1,0.68%
2025-01-12,Chăm sóc sức khỏe,Ngành cấp 1,0.68%
2025-01-13,Chăm sóc sức khỏe,Ngành cấp 1,0.68%
2025-01-14,Chăm sóc sức khỏe,Ngành cấp 1,0.68%
2025-01-15,Chăm sóc sức khỏe,Ngành cấp 1,0.68%
2025-01-16,Chăm sóc sức khỏe,Ngành cấp 1,0.68%
2025-01-17,Chăm sóc sức khỏe,Ngành cấp 1,0.73%
2025-01-18,Chăm sóc sức khỏe,Ngành cấp 1,0.73%
2025-01-19,Chăm sóc sức khỏe,Ngành cấp 1,0.73%
2025-01-20,Chăm sóc sức khỏe,Ngành cấp 1,0.73%
2025-01-21,Chăm sóc sức khỏe,Ngành cấp 1,0.73%
2025-01-22,Chăm sóc sức khỏe,Ngành cấp 1,0.73%
2025-01-23,Chăm sóc sức khỏe,Ngành cấp 1,0.73%
2025-01-24,Chăm sóc sức khỏe,Ngành cấp 1,0.64%
2025-01-25,Chăm sóc sức khỏe,Ngành cấp 1,0.64%
2025-01-26,Chăm sóc sức khỏe,Ngành cấp 1,0.64%
2025-01-27,Chăm sóc sức khỏe,Ngành cấp 1,0.64%
2025-01-28,Chăm sóc sức khỏe,Ngành cấp 1,0.64%
2025-01-29,Chăm sóc sức khỏe,Ngành cấp 1,0.64%
2025-01-30,Chăm sóc sức khỏe,Ngành cấp 1,0.64%
2025-01-31,Chăm sóc sức khỏe,Ngành cấp 1,0.64%
2025-02-01,Chăm sóc sức khỏe,Ngành cấp 1,0.64%
2025-02-02,Chăm sóc sức khỏe,Ngành cấp 1,0.64%
2025-02-03,Chăm sóc sức khỏe,Ngành cấp 1,0.64%
2025-02-04,Chăm sóc sức khỏe,Ngành cấp 1,0.64%
2025-02-05,Chăm sóc sức khỏe,Ngành cấp 1,0.64%
2025-02-06,Chăm sóc sức khỏe,Ngành cấp 1,0.64%
2025-02-07,Chăm sóc sức khỏe,Ngành cấp 1,0.49%
2025-02-08,Chăm sóc sức khỏe,Ngành cấp 1,0.49%
2025-02-09,Chăm sóc sức khỏe,Ngành cấp 1,0.49%
2025-02-10,Chăm sóc sức khỏe,Ngành cấp 1,0.49%
2025-02-11,Chăm sóc sức khỏe,Ngành cấp 1,0.49%
2025-02-12,Chăm sóc sức khỏe,Ngành cấp 1,0.49%
2025-02-13,Chăm sóc sức khỏe,Ngành cấp 1,0.49%
2025-02-14,Chăm sóc sức khỏe,Ngành cấp 1,0.62%
2025-02-15,Chăm sóc sức khỏe,Ngành cấp 1,0.62%
2025-02-16,Chăm sóc sức khỏe,Ngành cấp 1,0.62%
2025-02-17,Chăm sóc sức khỏe,Ngành cấp 1,0.62%
2025-02-18,Chăm sóc sức khỏe,Ngành cấp 1,0.62%
2025-02-19,Chăm sóc sức khỏe,Ngành cấp 1,0.62%
2025-02-20,Chăm sóc sức khỏe,Ngành cấp 1,0.62%
2025-02-21,Chăm sóc sức khỏe,Ngành cấp 1,0.66%
2025-02-22,Chăm sóc sức khỏe,Ngành cấp 1,0.66%
2025-02-23,Chăm sóc sức khỏe,Ngành cấp 1,0.66%
2025-02-24,Chăm sóc sức khỏe,Ngành cấp 1,0.66%
2025-02-25,Chăm sóc sức khỏe,Ngành cấp 1,0.66%
2025-02-26,Chăm sóc sức khỏe,Ngành cấp 1,0.66%
2025-02-27,Chăm sóc sức khỏe,Ngành cấp 1,0.66%
2025-02-28,Chăm sóc sức khỏe,Ngành cấp 1,0.43%
2025-03-01,Chăm sóc sức khỏe,Ngành cấp 1,0.43%
2025-03-02,Chăm sóc sức khỏe,Ngành cấp 1,0.43%
2025-03-03,Chăm sóc sức khỏe,Ngành cấp 1,0.43%
2025-03-04,Chăm sóc sức khỏe,Ngành cấp 1,0.43%
2025-03-05,Chăm sóc sức khỏe,Ngành cấp 1,0.43%
2025-03-06,Chăm sóc sức khỏe,Ngành cấp 1,0.43%
2025-03-07,Chăm sóc sức khỏe,Ngành cấp 1,0.34%
2025-03-08,Chăm sóc sức khỏe,Ngành cấp 1,0.34%
2025-03-09,Chăm sóc sức khỏe,Ngành cấp 1,0.34%
2025-03-10,Chăm sóc sức khỏe,Ngành cấp 1,0.34%
2025-03-11,Chăm sóc sức khỏe,Ngành cấp 1,0.34%
2025-03-12,Chăm sóc sức khỏe,Ngành cấp 1,0.32%
2024-12-27,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2024-12-28,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2024-12-29,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2024-12-30,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2024-12-31,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-01-01,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-01-02,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-01-03,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0%
2025-01-04,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0%
2025-01-05,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0%
2025-01-06,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0%
2025-01-07,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0%
2025-01-08,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0%
2025-01-09,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0%
2025-01-10,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-01-11,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-01-12,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-01-13,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-01-14,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-01-15,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-01-16,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-01-17,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0%
2025-01-18,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0%
2025-01-19,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0%
2025-01-20,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0%
2025-01-21,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0%
2025-01-22,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0%
2025-01-23,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0%
2025-01-24,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-01-25,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-01-26,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-01-27,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-01-28,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-01-29,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-01-30,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-01-31,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-02-01,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-02-02,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-02-03,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-02-04,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-02-05,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-02-06,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-02-07,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0%
2025-02-08,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0%
2025-02-09,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0%
2025-02-10,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0%
2025-02-11,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0%
2025-02-12,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0%
2025-02-13,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0%
2025-02-14,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-02-15,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-02-16,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-02-17,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-02-18,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-02-19,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-02-20,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-02-21,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-02-22,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-02-23,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-02-24,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-02-25,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-02-26,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-02-27,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-02-28,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-03-01,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-03-02,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-03-03,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-03-04,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-03-05,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-03-06,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0.00%
2025-03-07,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0%
2025-03-08,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0%
2025-03-09,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0%
2025-03-10,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0%
2025-03-11,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0%
2025-03-12,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 2,0%
2024-12-27,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0.00%
2024-12-28,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0.00%
2024-12-29,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0.00%
2024-12-30,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0.00%
2024-12-31,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0.00%
2025-01-01,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0.00%
2025-01-02,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0.00%
2025-01-03,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0%
2025-01-04,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0%
2025-01-05,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0%
2025-01-06,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0%
2025-01-07,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0%
2025-01-08,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0%
2025-01-09,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0%
2025-01-10,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0.00%
2025-01-11,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0.00%
2025-01-12,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0.00%
2025-01-13,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0.00%
2025-01-14,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0.00%
2025-01-15,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0.00%
2025-01-16,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0.00%
2025-01-17,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0%
2025-01-18,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0%
2025-01-19,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0%
2025-01-20,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0%
2025-01-21,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0%
2025-01-22,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0%
2025-01-23,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0%
2025-01-24,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0.00%
2025-01-25,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0.00%
2025-01-26,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0.00%
2025-01-27,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0.00%
2025-01-28,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0.00%
2025-01-29,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0.00%
2025-01-30,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0.00%
2025-01-31,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0.00%
2025-02-01,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0.00%
2025-02-02,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0.00%
2025-02-03,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0.00%
2025-02-04,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0.00%
2025-02-05,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0.00%
2025-02-06,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0.00%
2025-02-07,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0%
2025-02-08,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0%
2025-02-09,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0%
2025-02-10,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0%
2025-02-11,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0%
2025-02-12,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0%
2025-02-13,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0%
2025-02-14,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0.00%
2025-02-15,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0.00%
2025-02-16,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0.00%
2025-02-17,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0.00%
2025-02-18,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0.00%
2025-02-19,Chất bán dẫn và thiết bị bán dẫn,Ngành cấp 3,0.00%
